1|1|12-03-2023 14-42|2|1|4|3|False
2|1|18-07-2023 14-00|0|1|5|-1|False
3|1|12-07-2023 12-00|0|1|5|-1|False
4|1|29-09-2024 13-00|0|1|5|-1|False
5|1|15-04-2023 13-00|2|1|4|15|False
6|2|25-12-2022 09-00|2|1|2|18|False
7|2|10-02-2023 10-00|2|1|2|21|False
8|2|05-07-2023 09-00|0|1|6|-1|False
9|2|13-04-2023 12-00|2|1|2|27|False
10|2|27-08-2023 14-00|0|1|6|-1|False
11|2|01-08-2023 14-00|0|1|6|-1|False
12|2|17-10-2023 14-00|0|1|6|-1|False
13|2|25-11-2024 14-00|0|1|5|-1|False
14|3|12-11-2022 10-57|2|1|5|42|False
15|3|05-03-2023 10-00|2|1|4|45|False
16|3|04-07-2023 10-00|0|1|8|-1|False
17|3|04-07-2023 13-00|0|1|8|-1|False
18|3|03-08-2023 13-00|0|1|8|-1|False
19|3|12-01-2023 13-00|2|1|4|57|False
20|3|26-10-2024 14-00|0|1|8|-1|False
21|3|25-12-2023 16-00|0|1|7|-1|False
22|3|12-07-2023 10-00|0|1|7|-1|False
23|4|12-05-2023 10-26|2|1|4|69|False
