0|Ivan|ftn|3|0|19-04-2005|Ivan Partalo|Male|False||False
1|Bosko|ftn|2|0|12-12-2000|Bosko Kulusic|Male|False||False
2|Marko|ftn|1|0|12-12-2000|Marko Nikolic|Male|False||False
3|Veljko|ftn|0|0|12-12-2000|Veljko Nikolic|Male|False||False
4|Samuel|ftn|3|0|15-02-1954|Samuel Partalo|Male|False||False
5|likota|ftn|3|0|15-02-2004|Ivanko Partalic|Male|False||False
6|Matija|ftn|3|0|15-02-2004|Matija Maksimovic|Male|False||False
7|Nenadovic|ftn|3|0|15-02-2004|Nesa Nenadovic|Male|False||False
8|Nikola|ftn|2|0|16-12-2000|Ratko Matic|Male|False||True
9|Pera|ftn|3|0|15-02-2014|Pera Nenadovic|Male|False||False
9|John|ftn|0|0|15-02-2014|Pera Nenadovic|Male|False||False
