1|356|Walking through city|English|4|18-07-2023|12-08-2023|0|0|-1|/|-1
2|15803|Besuch nach Mombai|German|4|14-09-2023|18-10-2023|0|0|-1|/|-1
3|9090|Tour at the seashore|English|6|21-08-2023|30-08-2023|0|0|-1|/|-1
4|23408|Beach and mountains|English|8|02-08-2023|12-08-2023|0|0|1|/|-1
5|23410|Sea and sightseeing|English|6|05-07-2023|10-07-2023|0|0|1|/|-1
6|17891|Visit Israel|English|6|12-07-2023|12-08-2023|0|0|2|/|-1
7|9778|Visiting city|English|4|10-08-2023|21-09-2023|0|0|2|/|-1
8|9780|See historical places|English|4|19-08-2023|22-09-2023|0|0|2|/|-1
9|34||English|4|12-07-2023|12-08-2023|0|0|-1|/|-1
10|356|Beach and city sightseeing|English|4|14-05-2024|12-06-2024|0|0|-1|/|-1
11|29643|Visiting city center|English|6|05-07-2024|11-09-2024|0|0|3|/|-1
12|29608|Center and Petrovaradin fortress|English|5|20-06-2024|06-07-2024|0|0|3|/|-1
13|29623|See Nikola Jokics house and horses|English|8|10-08-2024|30-08-2024|0|0|3|/|-1
