1|1|2|Gde je najbolji provod u Novom Sadu?|1|0
2|1|3|Postoji mnogo izbora za izlazak u Novom Sadu. Ako volite klubove i žurke, možete probati splavove na Ribarskom ostrvu.|0|1
3|2|2|Gde mogu naći najbolju hranu u Nišu?|0|0
4|3|2|Tvrđava nije lepa, stara je i nema istoriski značaj.|0|0
5|3|3|Korisnik nije bio u gradu, pa njegov komentar nije od značaja.|0|1
6|1|2|Ja želim da nažem dobre svirke, imate li preporuke za to?|1|0
7|1|9|Nisam bio, ali sam čuo da je plaža Štrand na Dunavu lepo mesto za žive akustične svirke.|0|0
8|1|3|Štrand je lep za akustične svirke, takođe centar ima mnogo mesta sa svirkama. |0|1
9|1|2|A imate li preporuke za hranu?|1|0
10|1|3|Možete probati suši u Enter Sushi restoranu.|0|1
