1|Belgrade tour|Tour through Belgrade|English|15|3|29607
2|Novi Sad|Tura kroz Novi Sad|Serbian|20|4|29608
3|Ancient Greece|Tour in Athens, you will see Acropolis|English|15|5|15063
4||Tour in den Wäldern Angolas|German|3|2|267
5||Tura kroz hongkong|English|2|2|15522
6||kratko po bejrutu|English|3|2|21818
7|prva|fsdfd|srp|2|2|35
8|okoe|fs|English|2|1|355
9|Neka tura|malo setnja i to|German|4|2|354
10|king kong|ding dong|Kineski|1|2|15522
11||asdf|Mandarina|11|3|42720
12|turka|sda|German|2|2|203
13|||Spanish|15|3|15062
14||dew|ewdee|1|1|28
15||dew|ewdee|1|3|28
16||dew|ewdee|1|3|28
17||I want to see the eiffel tower.|English|10|2|10301
18|oksosa|dsfssddsdsds|English|2|2|355
19|Requested|Bilo kakva tura kroz Peking|English|20|2|6932
20|Requested|ijjlk|German|2|1|9257
