0|Kabul|Afghanistan
1|Kandahār|Afghanistan
2|Herāt|Afghanistan
3|Mazār-e Sharīf|Afghanistan
4|Jalālābād|Afghanistan
5|Tāluqān|Afghanistan
6|Kunduz|Afghanistan
7|Lashkar Gāh|Afghanistan
8|Maīmanah|Afghanistan
9|Shibirghān|Afghanistan
10|Khōst|Afghanistan
11|Ghaznī|Afghanistan
12|Pul-e Khumrī|Afghanistan
13|Farāh|Afghanistan
14|Gardēz|Afghanistan
15|Faīẕābād|Afghanistan
16|Bāmyān|Afghanistan
17|Chārīkār|Afghanistan
18|Sar-e Pul|Afghanistan
19|Zaranj|Afghanistan
20|Asadābād|Afghanistan
21|Maīdān Shahr|Afghanistan
22|Mehtar Lām|Afghanistan
23|Fayrōz Kōh|Afghanistan
24|Qalāt|Afghanistan
25|Tarīn Kōṯ|Afghanistan
26|Maḩmūd-e Rāqī|Afghanistan
27|Qal‘ah-ye Now|Afghanistan
28|Aībak|Afghanistan
29|Pul-e ‘Alam|Afghanistan
30|Sharan|Afghanistan
31|Nīlī|Afghanistan
32|Bāzārak|Afghanistan
33|Pārūn|Afghanistan
34|Balkh|Afghanistan
35|Baghlān|Afghanistan
36|Andkhōy|Afghanistan
37|Kōṯah-ye ‘As̲h̲rō|Afghanistan
38|Khulm|Afghanistan
39|Khānābād|Afghanistan
40|Barakī Barak|Afghanistan
41|Qal‘ah-ye Zāl|Afghanistan
42|Karukh|Afghanistan
43|Zarghūn Shahr|Afghanistan
44|Buynī Qarah|Afghanistan
45|Tirana|Albania
46|Vlorë|Albania
47|Kamëz|Albania
48|Fier|Albania
49|Durrës|Albania
50|Shkodër|Albania
51|Elbasan|Albania
52|Korçë|Albania
53|Berat|Albania
54|Gjirokastër|Albania
55|Lezhë|Albania
56|Kukës|Albania
57|Peshkopi|Albania
58|Sarandë|Albania
59|Lushnjë|Albania
60|Kavajë|Albania
61|Pogradec|Albania
62|Fushë-Krujë|Albania
63|Laç|Albania
64|Sukth|Albania
65|Patos|Albania
66|Kuçovë|Albania
67|Librazhd-Qendër|Albania
68|Krujë|Albania
69|Burrel|Albania
70|Gramsh|Albania
71|Shijak|Albania
72|Libonik|Albania
73|Belsh|Albania
74|Rrëshen|Albania
75|Ballsh|Albania
76|Mamurras|Albania
77|Divjakë|Albania
78|Bulqizë|Albania
79|Shëngjin|Albania
80|Vau i Dejës|Albania
81|Rrogozhinë|Albania
82|Librazhd|Albania
83|Bilisht|Albania
84|Peqin|Albania
85|Cërrik|Albania
86|Roskovec|Albania
87|Përmet|Albania
88|Prrenjas|Albania
89|Krumë|Albania
90|Delvinë|Albania
91|Bajram Curri|Albania
92|Tepelenë|Albania
93|Ersekë|Albania
94|Çorovodë|Albania
95|Pukë|Albania
96|Algiers|Algeria
97|Oran|Algeria
98|Constantine|Algeria
99|Blida|Algeria
100|Batna|Algeria
101|Sétif|Algeria
102|Djelfa|Algeria
103|Annaba|Algeria
104|Sidi Bel Abbès|Algeria
105|Biskra|Algeria
106|Tébessa|Algeria
107|Tiaret|Algeria
108|Bejaïa|Algeria
109|Tlemcen|Algeria
110|Bordj Bou Arreridj|Algeria
111|Skikda|Algeria
112|Béchar|Algeria
113|El Eulma|Algeria
114|Chlef|Algeria
115|Souk Ahras|Algeria
116|M’Sila|Algeria
117|Mostaganem|Algeria
118|Médéa|Algeria
119|Tizi Ouzou|Algeria
120|El Oued|Algeria
121|Laghouat|Algeria
122|Jijel|Algeria
123|Ouargla|Algeria
124|Relizane|Algeria
125|Saïda|Algeria
126|Guelma|Algeria
127|Ghardaïa|Algeria
128|Aïn Beïda|Algeria
129|Khenchela|Algeria
130|Bou Saâda|Algeria
131|Mascara|Algeria
132|Messaad|Algeria
133|Aïn Oussera|Algeria
134|Oum el Bouaghi|Algeria
135|El Bayadh|Algeria
136|Tamanrasset|Algeria
137|Tissemsilt|Algeria
138|Bouira|Algeria
139|Adrar|Algeria
140|Tindouf|Algeria
141|Boumerdes|Algeria
142|El Golea|Algeria
143|Touggourt|Algeria
144|Timimoun|Algeria
145|I-n-Salah|Algeria
146|El Tarf|Algeria
147|Tipasa|Algeria
148|Illizi|Algeria
149|Bordj Mokhtar|Algeria
150|Naama|Algeria
151|Djanet|Algeria
152|Beni Abbès|Algeria
153|In Guezzam|Algeria
154|Aïn Temouchent|Algeria
155|Aïn Defla|Algeria
156|Mila|Algeria
157|Ouled Djellal|Algeria
158|El Meghaïer|Algeria
159|Es Senia|Algeria
160|El Milia|Algeria
161|Bordj Menaïel|Algeria
162|Mecheria|Algeria
163|Aïn Sefra|Algeria
164|Lakhdaria|Algeria
165|Boufarik|Algeria
166|Azzaba|Algeria
167|Akbou|Algeria
168|’Aïn Azel|Algeria
169|Ouled Moussa|Algeria
170|Hassi Messaoud|Algeria
171|’Aïn Arnat|Algeria
172|Draa el Mizan|Algeria
173|Souma|Algeria
174|Azazga|Algeria
175|Didouche Mourad|Algeria
176|Dellys|Algeria
177|Draa Ben Khedda|Algeria
178|Boghni|Algeria
179|Tizi Gheniff|Algeria
180|L’Arbaa Naït Irathen|Algeria
181|Timizart|Algeria
182|Freha|Algeria
183|Mekla|Algeria
184|Beni Amrane|Algeria
185|Makouda|Algeria
186|Tadmaït|Algeria
187|Amoucha|Algeria
188|Naciria|Algeria
189|Kadiria|Algeria
190|Djinet|Algeria
191|Beni Douala|Algeria
192|Thenia|Algeria
193|Tizi-n-Bechar|Algeria
194|’Aïn el Hammam|Algeria
195|Aomar|Algeria
196|Tala Yfassene|Algeria
197|Reggane|Algeria
198|Arbaoun|Algeria
199|Tirmitine|Algeria
200|Timoktene|Algeria
201|Beni Fouda|Algeria
202|Tizi Rached|Algeria
203|Aïn Zaouïa|Algeria
204|Sidi Daoud|Algeria
205|Azeffoun|Algeria
206|Tichi|Algeria
207|’Aïn Abessa|Algeria
208|Chorfa|Algeria
209|Ouadhia|Algeria
210|Boudjima|Algeria
211|Tizi-n-Tleta|Algeria
212|Aït Yaïch|Algeria
213|Iflissen|Algeria
214|Abadla|Algeria
215|Takerbouzt|Algeria
216|Moudjbara|Algeria
217|Afir|Algeria
218|Mechtras|Algeria
219|Sali|Algeria
220|Arhribs|Algeria
221|Si Mustapha|Algeria
222|Iferhounene|Algeria
223|El Adjiba|Algeria
224|Yakouren|Algeria
225|Tigzirt|Algeria
226|Bechloul|Algeria
227|’Aïn Roua|Algeria
228|Charouine|Algeria
229|Bir Ghbalou|Algeria
230|Sidi Namane|Algeria
231|Ben N’Choud|Algeria
232|Bordj Okhriss|Algeria
233|Ben Nasseur|Algeria
234|Souama|Algeria
235|Bou Nouh|Algeria
236|Toudja|Algeria
237|Ifigha|Algeria
238|Ouled Rached|Algeria
239|Seddouk Oufella|Algeria
240|I-n-Amenas|Algeria
241|Abalessa|Algeria
242|Boukhralfa|Algeria
243|Tifra|Algeria
244|Amalou|Algeria
245|Taourga|Algeria
246|Beni Aïssi|Algeria
247|Souk el Had|Algeria
248|Aït Bou Madhi|Algeria
249|El Maïn|Algeria
250|Beni Ounif|Algeria
251|Tassamert|Algeria
252|I-n-Amguel|Algeria
253|Pago Pago|American Samoa
254|Andorra la Vella|Andorra
255|Escaldes-Engordany|Andorra
256|Encamp|Andorra
257|La Massana|Andorra
258|Sant Julià de Lòria|Andorra
259|Ordino|Andorra
260|Canillo|Andorra
261|Luanda|Angola
262|Cacuaco|Angola
263|Lubango|Angola
264|Huambo|Angola
265|Benguela|Angola
266|Cabinda|Angola
267|Belas|Angola
268|Talatona|Angola
269|Lobito|Angola
270|Saurimo|Angola
271|Cubal|Angola
272|Uíge|Angola
273|Menongue|Angola
274|Vila Teixeira da Silva|Angola
275|Sumbe|Angola
276|Gabela|Angola
277|Moçâmedes|Angola
278|Ganda|Angola
279|Barra do Dande|Angola
280|Tchitato|Angola
281|Chibia|Angola
282|Cuango|Angola
283|Catumbela|Angola
284|Catape|Angola
285|Bocoio|Angola
286|Quibala|Angola
287|Ndalatando|Angola
288|Quipungo|Angola
289|Lucapa|Angola
290|Mbanza Kongo|Angola
291|Namacunde|Angola
292|Negage|Angola
293|Porto Amboim|Angola
294|Londuimbali|Angola
295|Chicomba|Angola
296|Chinguar|Angola
297|Catabola|Angola
298|Malanje|Angola
299|Ondjiva|Angola
300|Catchiungo|Angola
301|Cassongue|Angola
302|Cuito|Angola
303|Quilengues|Angola
304|Mungo|Angola
305|Balombo|Angola
306|Baía Farta|Angola
307|Ndjamba|Angola
308|Caxito|Angola
309|Luena|Angola
310|Dundo|Angola
311|Quilenda|Angola
312|Caimbambo|Angola
313|Cambambe|Angola
314|Uacu Cungo|Angola
315|Luau|Angola
316|Conda|Angola
317|Humpata|Angola
318|Chongoroi|Angola
319|Capenda Camulemba|Angola
320|Kuvango|Angola
321|Chitembo|Angola
322|Cahama|Angola
323|Soio|Angola
324|Chipindo|Angola
325|Camabatela|Angola
326|Nambuangongo|Angola
327|Cuemba|Angola
328|Ucuma|Angola
329|Cuchi|Angola
330|Cuito Cuanavale|Angola
331|Porto Alexandre|Angola
332|Tchindjendje|Angola
333|Mavinga|Angola
