1|1|Beach|True
2|1|Hiking resort|True
3|1|Ropeway|True
4|2|Beach|False
5|2|Hiking resort|False
6|2|Ropeway|False
7|3|Beach|False
8|3|Hiking resort|False
9|3|Ropeway|False
10|4|Beach|False
11|4|Hiking resort|False
12|4|Ropeway|False
13|5|Beach|True
14|5|Hiking resort|True
15|5|Ropeway|True
16|6|Center|True
17|6|Dunavski park|True
18|6|Petrovaradin|True
19|7|Center|True
20|7|Dunavski park|True
21|7|Petrovaradin|True
22|8|Center|False
23|8|Dunavski park|False
24|8|Petrovaradin|False
25|9|Center|True
26|9|Dunavski park|True
27|9|Petrovaradin|True
28|10|Center|False
29|10|Dunavski park|False
30|10|Petrovaradin|False
31|11|Center|False
32|11|Dunavski park|False
33|11|Petrovaradin|False
34|12|Center|False
35|12|Dunavski park|False
36|12|Petrovaradin|False
37|13|Center|False
38|13|Dunavski park|False
39|13|Petrovaradin|False
40|14|Center|True
41|14|Louvre|True
42|14|Eiffel tower|True
43|15|Center|True
44|15|Louvre|True
45|15|Eiffel tower|True
46|16|Center|False
47|16|Louvre|False
48|16|Eiffel tower|False
49|17|Center|False
50|17|Louvre|False
51|17|Eiffel tower|False
52|18|Center|False
53|18|Louvre|False
54|18|Eiffel tower|False
55|19|Center|True
56|19|Louvre|True
57|19|Eiffel tower|True
58|20|Center|False
59|20|Louvre|False
60|20|Eiffel tower|False
61|21|Center|False
62|21|Louvre|False
63|21|Eiffel tower|False
64|22|Center|False
65|22|Louvre|False
66|22|Eiffel tower|False
67|23|Zentrum|True
68|23|Kalemegdan|True
69|23|Belgrad am Wasser|True
